country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Uzbekistan,1991,UZB,20962908.0,136577630208.0,102.287,UZB,Asia,Central Asia
Uzbekistan,1992,UZB,21485096.0,119510818816.0,110.984,UZB,Asia,Central Asia
Uzbekistan,1993,UZB,21987959.0,114918072320.0,115.617,UZB,Asia,Central Asia
Uzbekistan,1994,UZB,22463293.0,107242119168.0,109.785,UZB,Asia,Central Asia
Uzbekistan,1995,UZB,22917586.0,104615641088.0,104.803,UZB,Asia,Central Asia
Uzbekistan,1996,UZB,23351981.0,104748212224.0,108.184,UZB,Asia,Central Asia
Uzbekistan,1997,UZB,23758960.0,108486844416.0,109.028,UZB,Asia,Central Asia
Uzbekistan,1998,UZB,24134929.0,111389401088.0,120.975,UZB,Asia,Central Asia
Uzbekistan,1999,UZB,24476012.0,114383429632.0,123.587,UZB,Asia,Central Asia
Uzbekistan,2000,UZB,24787051.0,116875837440.0,123.477,UZB,Asia,Central Asia
Uzbekistan,2001,UZB,25090288.0,119890051072.0,126.221,UZB,Asia,Central Asia
Uzbekistan,2002,UZB,25399988.0,122757824512.0,132.575,UZB,Asia,Central Asia
Uzbekistan,2003,UZB,25711261.0,125924024320.0,130.294,UZB,Asia,Central Asia
Uzbekistan,2004,UZB,26029350.0,133132058624.0,129.098,UZB,Asia,Central Asia
Uzbekistan,2005,UZB,26356977.0,140239290368.0,121.6,UZB,Asia,Central Asia
Uzbekistan,2006,UZB,26699044.0,148405075968.0,124.901,UZB,Asia,Central Asia
Uzbekistan,2007,UZB,27076013.0,159993757696.0,123.821,UZB,Asia,Central Asia
Uzbekistan,2008,UZB,27494779.0,171692638208.0,128.388,UZB,Asia,Central Asia
Uzbekistan,2009,UZB,27939333.0,182715809792.0,109.227,UZB,Asia,Central Asia
Uzbekistan,2010,UZB,28385508.0,195160162304.0,107.666,UZB,Asia,Central Asia
Uzbekistan,2011,UZB,28823194.0,208063381504.0,116.756,UZB,Asia,Central Asia
Uzbekistan,2012,UZB,29261908.0,222840045568.0,118.858,UZB,Asia,Central Asia
Uzbekistan,2013,UZB,29724066.0,239100690432.0,112.286,UZB,Asia,Central Asia
Uzbekistan,2014,UZB,30222995.0,255536480256.0,107.4,UZB,Asia,Central Asia
Uzbekistan,2015,UZB,30749349.0,273983635456.0,103.696,UZB,Asia,Central Asia
Uzbekistan,2016,UZB,31284565.0,290236366848.0,110.139,UZB,Asia,Central Asia
Uzbekistan,2017,UZB,31819172.0,302992228352.0,108.931,UZB,Asia,Central Asia
Uzbekistan,2018,UZB,32373490.0,320808189952.0,102.288,UZB,Asia,Central Asia
Uzbekistan,2019,UZB,32964702.0,339998932992.0,108.429,UZB,Asia,Central Asia
Uzbekistan,2020,UZB,33586372.0,346785284096.0,109.632,UZB,Asia,Central Asia
Uzbekistan,2021,UZB,34243696.0,372457832448.0,120.241,UZB,Asia,Central Asia
Uzbekistan,2022,UZB,34938955.0,393572450304.0,125.039,UZB,Asia,Central Asia
Uzbekistan,2023,UZB,35652309.0,,124.768,UZB,Asia,Central Asia
Vanuatu,1990,VUT,148073.0,,0.066,VUT,Oceania,Melanesia
Vanuatu,1991,VUT,151806.0,,0.066,VUT,Oceania,Melanesia
Vanuatu,1992,VUT,155619.0,,0.066,VUT,Oceania,Melanesia
Vanuatu,1993,VUT,159473.0,,0.066,VUT,Oceania,Melanesia
Vanuatu,1994,VUT,163328.0,,0.066,VUT,Oceania,Melanesia
Vanuatu,1995,VUT,167156.0,,0.066,VUT,Oceania,Melanesia
Vanuatu,1996,VUT,170926.0,,0.073,VUT,Oceania,Melanesia
Vanuatu,1997,VUT,174639.0,,0.077,VUT,Oceania,Melanesia
Vanuatu,1998,VUT,178322.0,,0.077,VUT,Oceania,Melanesia
Vanuatu,1999,VUT,182056.0,,0.084,VUT,Oceania,Melanesia
Vanuatu,2000,VUT,186290.0,,0.084,VUT,Oceania,Melanesia
Vanuatu,2001,VUT,191047.0,,0.081,VUT,Oceania,Melanesia
Vanuatu,2002,VUT,195870.0,,0.081,VUT,Oceania,Melanesia
Vanuatu,2003,VUT,200760.0,,0.081,VUT,Oceania,Melanesia
Vanuatu,2004,VUT,205720.0,,0.073,VUT,Oceania,Melanesia
Vanuatu,2005,VUT,210773.0,,0.077,VUT,Oceania,Melanesia
Vanuatu,2006,VUT,215939.0,,0.073,VUT,Oceania,Melanesia
Vanuatu,2007,VUT,221290.0,,0.073,VUT,Oceania,Melanesia
Vanuatu,2008,VUT,226908.0,,0.084,VUT,Oceania,Melanesia
Vanuatu,2009,VUT,232739.0,,0.121,VUT,Oceania,Melanesia
Vanuatu,2010,VUT,238257.0,,0.121,VUT,Oceania,Melanesia
Vanuatu,2011,VUT,243484.0,,0.136,VUT,Oceania,Melanesia
Vanuatu,2012,VUT,248893.0,,0.117,VUT,Oceania,Melanesia
Vanuatu,2013,VUT,254495.0,,0.11,VUT,Oceania,Melanesia
Vanuatu,2014,VUT,260246.0,,0.158,VUT,Oceania,Melanesia
Vanuatu,2015,VUT,266116.0,,0.136,VUT,Oceania,Melanesia
Vanuatu,2016,VUT,272095.0,,0.15,VUT,Oceania,Melanesia
Vanuatu,2017,VUT,278518.0,,0.143,VUT,Oceania,Melanesia
Vanuatu,2018,VUT,285273.0,,0.18,VUT,Oceania,Melanesia
Vanuatu,2019,VUT,291994.0,,0.165,VUT,Oceania,Melanesia
Vanuatu,2020,VUT,298868.0,,0.202,VUT,Oceania,Melanesia
Vanuatu,2021,VUT,305883.0,,0.216,VUT,Oceania,Melanesia
Vanuatu,2022,VUT,313062.0,,0.221,VUT,Oceania,Melanesia
Vanuatu,2023,VUT,320422.0,,0.226,VUT,Oceania,Melanesia
Vatican,1990,VAT,736.0,,,VAT,Europe,Southern Europe
Vatican,1991,VAT,737.0,,,VAT,Europe,Southern Europe
Vatican,1992,VAT,736.0,,,VAT,Europe,Southern Europe
Vatican,1993,VAT,729.0,,,VAT,Europe,Southern Europe
Vatican,1994,VAT,720.0,,,VAT,Europe,Southern Europe
Vatican,1995,VAT,714.0,,,VAT,Europe,Southern Europe
Vatican,1996,VAT,709.0,,,VAT,Europe,Southern Europe
Vatican,1997,VAT,706.0,,,VAT,Europe,Southern Europe
Vatican,1998,VAT,707.0,,,VAT,Europe,Southern Europe
Vatican,1999,VAT,706.0,,,VAT,Europe,Southern Europe
Vatican,2000,VAT,701.0,,,VAT,Europe,Southern Europe
Vatican,2001,VAT,691.0,,,VAT,Europe,Southern Europe
Vatican,2002,VAT,684.0,,,VAT,Europe,Southern Europe
Vatican,2003,VAT,674.0,,,VAT,Europe,Southern Europe
Vatican,2004,VAT,667.0,,,VAT,Europe,Southern Europe
Vatican,2005,VAT,667.0,,,VAT,Europe,Southern Europe
Vatican,2006,VAT,664.0,,,VAT,Europe,Southern Europe
Vatican,2007,VAT,657.0,,,VAT,Europe,Southern Europe
Vatican,2008,VAT,648.0,,,VAT,Europe,Southern Europe
Vatican,2009,VAT,637.0,,,VAT,Europe,Southern Europe
Vatican,2010,VAT,629.0,,,VAT,Europe,Southern Europe
Vatican,2011,VAT,624.0,,,VAT,Europe,Southern Europe
Vatican,2012,VAT,612.0,,,VAT,Europe,Southern Europe
Vatican,2013,VAT,598.0,,,VAT,Europe,Southern Europe
Vatican,2014,VAT,587.0,,,VAT,Europe,Southern Europe
Vatican,2015,VAT,579.0,,,VAT,Europe,Southern Europe
Vatican,2016,VAT,571.0,,,VAT,Europe,Southern Europe
Vatican,2017,VAT,563.0,,,VAT,Europe,Southern Europe
Vatican,2018,VAT,552.0,,,VAT,Europe,Southern Europe
Vatican,2019,VAT,543.0,,,VAT,Europe,Southern Europe
Vatican,2020,VAT,536.0,,,VAT,Europe,Southern Europe
Vatican,2021,VAT,527.0,,,VAT,Europe,Southern Europe
Vatican,2022,VAT,513.0,,,VAT,Europe,Southern Europe
Vatican,2023,VAT,501.0,,,VAT,Europe,Southern Europe
Venezuela,1990,VEN,19827007.0,256078512128.0,120.764,VEN,Americas,Latin America and the Caribbean
Venezuela,1991,VEN,20304898.0,282132283392.0,114.107,VEN,Americas,Latin America and the Caribbean
Venezuela,1992,VEN,20780945.0,301055410176.0,104.628,VEN,Americas,Latin America and the Caribbean
Venezuela,1993,VEN,21254524.0,303263907840.0,122.944,VEN,Americas,Latin America and the Caribbean
Venezuela,1994,VEN,21725187.0,297728606208.0,118.956,VEN,Americas,Latin America and the Caribbean
Venezuela,1995,VEN,22193822.0,310657286144.0,124.731,VEN,Americas,Latin America and the Caribbean
Venezuela,1996,VEN,22662116.0,311633018880.0,118.253,VEN,Americas,Latin America and the Caribbean
Venezuela,1997,VEN,23131691.0,332907937792.0,129.667,VEN,Americas,Latin America and the Caribbean
Venezuela,1998,VEN,23601340.0,335631908864.0,134.907,VEN,Americas,Latin America and the Caribbean
Venezuela,1999,VEN,24066596.0,316971286528.0,143.05,VEN,Americas,Latin America and the Caribbean
Venezuela,2000,VEN,24526708.0,330236198912.0,142.835,VEN,Americas,Latin America and the Caribbean
Venezuela,2001,VEN,24979933.0,343312596992.0,130.534,VEN,Americas,Latin America and the Caribbean
Venezuela,2002,VEN,25435673.0,314003718144.0,164.153,VEN,Americas,Latin America and the Caribbean
Venezuela,2003,VEN,25892711.0,291333931008.0,154.262,VEN,Americas,Latin America and the Caribbean
Venezuela,2004,VEN,26340843.0,346317455360.0,142.767,VEN,Americas,Latin America and the Caribbean
Venezuela,2005,VEN,26785797.0,383570378752.0,148.311,VEN,Americas,Latin America and the Caribbean
Venezuela,2006,VEN,27224691.0,423878557696.0,155.597,VEN,Americas,Latin America and the Caribbean
Venezuela,2007,VEN,27649367.0,462276722688.0,153.962,VEN,Americas,Latin America and the Caribbean
Venezuela,2008,VEN,28053694.0,488287076352.0,155.505,VEN,Americas,Latin America and the Caribbean
Venezuela,2009,VEN,28438296.0,474358611968.0,151.848,VEN,Americas,Latin America and the Caribbean
Venezuela,2010,VEN,28813101.0,477591732224.0,189.317,VEN,Americas,Latin America and the Caribbean
Venezuela,2011,VEN,29185219.0,502688645120.0,168.413,VEN,Americas,Latin America and the Caribbean
Venezuela,2012,VEN,29553828.0,530969919488.0,175.72,VEN,Americas,Latin America and the Caribbean
Venezuela,2013,VEN,29912196.0,538100826112.0,198.427,VEN,Americas,Latin America and the Caribbean
Venezuela,2014,VEN,30254080.0,517147164672.0,175.961,VEN,Americas,Latin America and the Caribbean
Venezuela,2015,VEN,30573970.0,484975443968.0,166.3,VEN,Americas,Latin America and the Caribbean
Venezuela,2016,VEN,30765718.0,402335662080.0,152.711,VEN,Americas,Latin America and the Caribbean
Venezuela,2017,VEN,30565331.0,339285606400.0,139.073,VEN,Americas,Latin America and the Caribbean
Venezuela,2018,VEN,29807592.0,272599023616.0,111.225,VEN,Americas,Latin America and the Caribbean
Venezuela,2019,VEN,28938095.0,197170888704.0,105.287,VEN,Americas,Latin America and the Caribbean
Venezuela,2020,VEN,28444078.0,138029481984.0,80.927,VEN,Americas,Latin America and the Caribbean
Venezuela,2021,VEN,28237831.0,138656120832.0,78.46,VEN,Americas,Latin America and the Caribbean
Venezuela,2022,VEN,28213016.0,149682061312.0,87.515,VEN,Americas,Latin America and the Caribbean
Venezuela,2023,VEN,28300860.0,,99.569,VEN,Americas,Latin America and the Caribbean
Vietnam,1990,VNM,65504551.0,109939941376.0,21.299,VNM,Asia,South-eastern Asia
Vietnam,1991,VNM,66891779.0,115933544448.0,21.376,VNM,Asia,South-eastern Asia
Vietnam,1992,VNM,68260336.0,125543628800.0,21.466,VNM,Asia,South-eastern Asia
Vietnam,1993,VNM,69586394.0,135210622976.0,22.853,VNM,Asia,South-eastern Asia
Vietnam,1994,VNM,70854393.0,146640896000.0,27.362,VNM,Asia,South-eastern Asia
Vietnam,1995,VNM,72049945.0,160152272896.0,30.089,VNM,Asia,South-eastern Asia
Vietnam,1996,VNM,73156454.0,174450835456.0,35.482,VNM,Asia,South-eastern Asia
Vietnam,1997,VNM,74226890.0,188059205632.0,45.502,VNM,Asia,South-eastern Asia
Vietnam,1998,VNM,75299665.0,198278283264.0,47.866,VNM,Asia,South-eastern Asia
Vietnam,1999,VNM,76287455.0,207067168768.0,48.548,VNM,Asia,South-eastern Asia
Vietnam,2000,VNM,77154015.0,220383068160.0,53.935,VNM,Asia,South-eastern Asia
Vietnam,2001,VNM,77969356.0,234846339072.0,60.984,VNM,Asia,South-eastern Asia
Vietnam,2002,VNM,78772227.0,250683375616.0,69.528,VNM,Asia,South-eastern Asia
Vietnam,2003,VNM,79563778.0,268202917888.0,77.262,VNM,Asia,South-eastern Asia
Vietnam,2004,VNM,80338978.0,288149012480.0,88.939,VNM,Asia,South-eastern Asia
Vietnam,2005,VNM,81088309.0,308988641280.0,95.846,VNM,Asia,South-eastern Asia
Vietnam,2006,VNM,82167900.0,329425420288.0,99.652,VNM,Asia,South-eastern Asia
Vietnam,2007,VNM,83633377.0,351786434560.0,101.43,VNM,Asia,South-eastern Asia
Vietnam,2008,VNM,85175789.0,370681839616.0,114.303,VNM,Asia,South-eastern Asia
Vietnam,2009,VNM,86460023.0,389670895616.0,124.493,VNM,Asia,South-eastern Asia
Vietnam,2010,VNM,87455150.0,413666246656.0,139.564,VNM,Asia,South-eastern Asia
Vietnam,2011,VNM,88468314.0,438354706432.0,152.56,VNM,Asia,South-eastern Asia
Vietnam,2012,VNM,89510357.0,462486175744.0,144.28,VNM,Asia,South-eastern Asia
Vietnam,2013,VNM,90573104.0,488172617728.0,151.438,VNM,Asia,South-eastern Asia
Vietnam,2014,VNM,91679583.0,519523041280.0,179.971,VNM,Asia,South-eastern Asia
Vietnam,2015,VNM,92823254.0,555822153728.0,213.311,VNM,Asia,South-eastern Asia
Vietnam,2016,VNM,94000115.0,593006624768.0,220.98,VNM,Asia,South-eastern Asia
Vietnam,2017,VNM,95176979.0,634161332224.0,227.613,VNM,Asia,South-eastern Asia
Vietnam,2018,VNM,96237319.0,681501392896.0,255.319,VNM,Asia,South-eastern Asia
Vietnam,2019,VNM,97173778.0,731653144576.0,339.147,VNM,Asia,South-eastern Asia
Vietnam,2020,VNM,98079196.0,752629579776.0,362.46,VNM,Asia,South-eastern Asia
Vietnam,2021,VNM,98935101.0,771912040448.0,313.973,VNM,Asia,South-eastern Asia
Vietnam,2022,VNM,99680656.0,833803845632.0,297.634,VNM,Asia,South-eastern Asia
Vietnam,2023,VNM,100352189.0,,334.726,VNM,Asia,South-eastern Asia
Wallis and Futuna,1990,WLF,13503.0,,0.018,WLF,Oceania,Polynesia
Wallis and Futuna,1991,WLF,13654.0,,0.018,WLF,Oceania,Polynesia
Wallis and Futuna,1992,WLF,13799.0,,0.018,WLF,Oceania,Polynesia
Wallis and Futuna,1993,WLF,13948.0,,0.018,WLF,Oceania,Polynesia
Wallis and Futuna,1994,WLF,14084.0,,0.018,WLF,Oceania,Polynesia
Wallis and Futuna,1995,WLF,14222.0,,0.018,WLF,Oceania,Polynesia
Wallis and Futuna,1996,WLF,14340.0,,0.022,WLF,Oceania,Polynesia
Wallis and Futuna,1997,WLF,14438.0,,0.022,WLF,Oceania,Polynesia
Wallis and Futuna,1998,WLF,14553.0,,0.022,WLF,Oceania,Polynesia
Wallis and Futuna,1999,WLF,14675.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2000,WLF,14803.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2001,WLF,14931.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2002,WLF,15047.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2003,WLF,15071.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2004,WLF,14916.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2005,WLF,14635.0,,0.029,WLF,Oceania,Polynesia
Wallis and Futuna,2006,WLF,14332.0,,0.029,WLF,Oceania,Polynesia
Wallis and Futuna,2007,WLF,14020.0,,0.029,WLF,Oceania,Polynesia
Wallis and Futuna,2008,WLF,13706.0,,0.022,WLF,Oceania,Polynesia
Wallis and Futuna,2009,WLF,13436.0,,0.029,WLF,Oceania,Polynesia
Wallis and Futuna,2010,WLF,13188.0,,0.029,WLF,Oceania,Polynesia
Wallis and Futuna,2011,WLF,12941.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2012,WLF,12709.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2013,WLF,12499.0,,0.022,WLF,Oceania,Polynesia
Wallis and Futuna,2014,WLF,12327.0,,0.022,WLF,Oceania,Polynesia
Wallis and Futuna,2015,WLF,12185.0,,0.022,WLF,Oceania,Polynesia
Wallis and Futuna,2016,WLF,12057.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2017,WLF,11945.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2018,WLF,11827.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2019,WLF,11711.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2020,WLF,11640.0,,0.026,WLF,Oceania,Polynesia
Wallis and Futuna,2021,WLF,11590.0,,0.029,WLF,Oceania,Polynesia
Wallis and Futuna,2022,WLF,11501.0,,0.03,WLF,Oceania,Polynesia
Wallis and Futuna,2023,WLF,11394.0,,0.031,WLF,Oceania,Polynesia
Yemen,1990,YEM,13887864.0,44971040768.0,9.52,YEM,Asia,Western Asia
Yemen,1991,YEM,14430206.0,47174438912.0,9.127,YEM,Asia,Western Asia
Yemen,1992,YEM,14989498.0,50259914752.0,9.874,YEM,Asia,Western Asia
Yemen,1993,YEM,15563920.0,51548676096.0,8.625,YEM,Asia,Western Asia
Yemen,1994,YEM,16149148.0,54341181440.0,9.91,YEM,Asia,Western Asia
Yemen,1995,YEM,16740058.0,56705822720.0,11.062,YEM,Asia,Western Asia
Yemen,1996,YEM,17313181.0,58927869952.0,11.303,YEM,Asia,Western Asia
Yemen,1997,YEM,17873943.0,61826322432.0,12.171,YEM,Asia,Western Asia
Yemen,1998,YEM,18446016.0,65613152256.0,12.843,YEM,Asia,Western Asia
Yemen,1999,YEM,19029421.0,68255121408.0,14.688,YEM,Asia,Western Asia
Yemen,2000,YEM,19624139.0,72599511040.0,15.725,YEM,Asia,Western Asia
Yemen,2001,YEM,20226145.0,75472912384.0,17.077,YEM,Asia,Western Asia
Yemen,2002,YEM,20835092.0,78586478592.0,16.581,YEM,Asia,Western Asia
Yemen,2003,YEM,21456380.0,81575444480.0,18.482,YEM,Asia,Western Asia
Yemen,2004,YEM,22095162.0,84847427584.0,19.977,YEM,Asia,Western Asia
Yemen,2005,YEM,22790082.0,89711706112.0,21.662,YEM,Asia,Western Asia
Yemen,2006,YEM,23543089.0,92691660800.0,23.791,YEM,Asia,Western Asia
Yemen,2007,YEM,24318089.0,95906717696.0,23.571,YEM,Asia,Western Asia
Yemen,2008,YEM,25111939.0,99520987136.0,24.407,YEM,Asia,Western Asia
Yemen,2009,YEM,25927724.0,103506288640.0,26.777,YEM,Asia,Western Asia
Yemen,2010,YEM,26754384.0,111622922240.0,25.713,YEM,Asia,Western Asia
Yemen,2011,YEM,27582901.0,97623318528.0,22.515,YEM,Asia,Western Asia
Yemen,2012,YEM,28433654.0,99959447552.0,20.355,YEM,Asia,Western Asia
Yemen,2013,YEM,29312956.0,104781496320.0,27.16,YEM,Asia,Western Asia
Yemen,2014,YEM,30226310.0,104583462912.0,26.48,YEM,Asia,Western Asia
Yemen,2015,YEM,31159379.0,75305320448.0,14.08,YEM,Asia,Western Asia
Yemen,2016,YEM,32109023.0,68245442560.0,10.007,YEM,Asia,Western Asia
Yemen,2017,YEM,33090925.0,64784035840.0,9.695,YEM,Asia,Western Asia
Yemen,2018,YEM,34085182.0,65271214080.0,11.595,YEM,Asia,Western Asia
Yemen,2019,YEM,35111417.0,66185011200.0,11.837,YEM,Asia,Western Asia
Yemen,2020,YEM,36134868.0,60559282176.0,10.884,YEM,Asia,Western Asia
Yemen,2021,YEM,37140233.0,59953692672.0,10.871,YEM,Asia,Western Asia
Yemen,2022,YEM,38222880.0,60852994048.0,10.296,YEM,Asia,Western Asia
Yemen,2023,YEM,39390800.0,,10.035,YEM,Asia,Western Asia
Zambia,1990,ZMB,7786165.0,10251341824.0,2.407,ZMB,Africa,Sub-Saharan Africa
Zambia,1991,ZMB,7981654.0,10509127680.0,2.382,ZMB,Africa,Sub-Saharan Africa
Zambia,1992,ZMB,8176676.0,11062309888.0,2.425,ZMB,Africa,Sub-Saharan Africa
Zambia,1993,ZMB,8373922.0,11412962304.0,2.466,ZMB,Africa,Sub-Saharan Africa
Zambia,1994,ZMB,8576269.0,10221107200.0,2.393,ZMB,Africa,Sub-Saharan Africa
Zambia,1995,ZMB,8785768.0,10865557504.0,2.142,ZMB,Africa,Sub-Saharan Africa
Zambia,1996,ZMB,9004058.0,11923229696.0,1.838,ZMB,Africa,Sub-Saharan Africa
Zambia,1997,ZMB,9237064.0,12774990848.0,2.354,ZMB,Africa,Sub-Saharan Africa
Zambia,1998,ZMB,9482414.0,13130969088.0,2.278,ZMB,Africa,Sub-Saharan Africa
Zambia,1999,ZMB,9740012.0,14188405760.0,1.778,ZMB,Africa,Sub-Saharan Africa
Zambia,2000,ZMB,10017634.0,15211407360.0,1.784,ZMB,Africa,Sub-Saharan Africa
Zambia,2001,ZMB,10325186.0,16519069696.0,1.886,ZMB,Africa,Sub-Saharan Africa
Zambia,2002,ZMB,10647957.0,17827940352.0,1.961,ZMB,Africa,Sub-Saharan Africa
Zambia,2003,ZMB,10983603.0,19691239424.0,2.074,ZMB,Africa,Sub-Saharan Africa
Zambia,2004,ZMB,11338200.0,21770252288.0,2.104,ZMB,Africa,Sub-Saharan Africa
Zambia,2005,ZMB,11718820.0,24119805952.0,2.243,ZMB,Africa,Sub-Saharan Africa
Zambia,2006,ZMB,12129559.0,26908653568.0,2.231,ZMB,Africa,Sub-Saharan Africa
Zambia,2007,ZMB,12565093.0,30152607744.0,2.294,ZMB,Africa,Sub-Saharan Africa
Zambia,2008,ZMB,13021327.0,33594603520.0,2.553,ZMB,Africa,Sub-Saharan Africa
Zambia,2009,ZMB,13490394.0,37919539200.0,2.94,ZMB,Africa,Sub-Saharan Africa
Zambia,2010,ZMB,13965592.0,43221856256.0,3.12,ZMB,Africa,Sub-Saharan Africa
Zambia,2011,ZMB,14437795.0,47143915520.0,3.372,ZMB,Africa,Sub-Saharan Africa
Zambia,2012,ZMB,14913632.0,50725916672.0,4.166,ZMB,Africa,Sub-Saharan Africa
Zambia,2013,ZMB,15399000.0,53291122688.0,4.416,ZMB,Africa,Sub-Saharan Africa
Zambia,2014,ZMB,15895318.0,55794745344.0,4.877,ZMB,Africa,Sub-Saharan Africa
Zambia,2015,ZMB,16399090.0,57423949824.0,5.065,ZMB,Africa,Sub-Saharan Africa
Zambia,2016,ZMB,16914428.0,59592847360.0,5.864,ZMB,Africa,Sub-Saharan Africa
Zambia,2017,ZMB,17441329.0,61680984064.0,6.85,ZMB,Africa,Sub-Saharan Africa
Zambia,2018,ZMB,17973572.0,64169816064.0,7.419,ZMB,Africa,Sub-Saharan Africa
Zambia,2019,ZMB,18513841.0,65094496256.0,7.751,ZMB,Africa,Sub-Saharan Africa
Zambia,2020,ZMB,19059395.0,63281610752.0,8.144,ZMB,Africa,Sub-Saharan Africa
Zambia,2021,ZMB,19603610.0,66191937536.0,7.786,ZMB,Africa,Sub-Saharan Africa
Zambia,2022,ZMB,20152934.0,68469604352.0,7.522,ZMB,Africa,Sub-Saharan Africa
Zambia,2023,ZMB,20723968.0,,7.749,ZMB,Africa,Sub-Saharan Africa
Zimbabwe,1990,ZWE,10137286.0,21937055744.0,15.537,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1991,ZWE,10404820.0,23189856256.0,15.491,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1992,ZWE,10702697.0,21133778944.0,16.702,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1993,ZWE,10860286.0,21406461952.0,16.032,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1994,ZWE,10873145.0,23447496704.0,17.383,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1995,ZWE,10974606.0,23569799168.0,15.017,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1996,ZWE,11158363.0,26145775616.0,14.894,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1997,ZWE,11369833.0,27012558848.0,13.901,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1998,ZWE,11594299.0,27984297984.0,14.127,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,1999,ZWE,11783451.0,27841290240.0,15.724,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,2000,ZWE,11892057.0,26765004800.0,13.815,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,2001,ZWE,11971904.0,26781181952.0,12.509,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,2002,ZWE,12087661.0,24872480768.0,11.896,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,2003,ZWE,12232324.0,20952016896.0,10.61,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,2004,ZWE,12365901.0,19792844800.0,9.429,ZWE,Africa,Sub-Saharan Africa
